trip_id,arrival_time,stop_id,stop_sequence,shape_dist_traveled
605495,16:00:23,LIVBULE,50,14.5383
605495,16:00:52,LIVRHOE,51,14.7137
605495,16:01:30,LIVMEME,52,14.9463
605495,16:02:49,LIVMAYE,53,15.4244
605495,16:04:00,LIVCOLE,54,15.8262
605495,16:04:39,LIVCASE,55,16.127
605495,16:05:27,LIVROOE,56,16.498
605495,16:06:00,LIVCHEE,57,16.7507
605495,16:06:34,LIVBROE1,58,17.0103
605495,16:07:04,LIVWELE,59,17.2449
605495,16:07:29,LIVKELE1,60,17.4404
605495,16:08:00,LIVJAME,61,17.6472
605495,16:08:52,LIVZETE,62,18.0571
605495,16:09:36,LIVBARE,63,18.4039
605495,16:10:21,LIVCUNE,64,18.7581
605495,16:11:21,LIVCOUE,65,19.2232
605495,16:11:45,LIVBEEE,66,19.4106
605495,16:12:12,LIVVILE,67,19.6243
605495,16:12:53,LIVYEAE,68,19.9493
605495,16:13:43,LIVBURE,69,20.3374
605495,16:14:21,LIVGRAE,70,20.6363
605495,16:15:00,LIVHAME,71,20.897
605495,16:15:32,LIVSIME,72,21.1978
605495,16:15:45,LIVSHAE,73,21.3271
605495,16:16:26,LIVLATE,74,21.7173
605495,16:18:31,LIVNOEE,75,22.8854
605495,16:19:00,LIVLONE,76,23.1383
605495,16:20:40,LIVBAIE,77,23.6688
605495,16:21:28,LIVQUAE,78,23.9222
605495,16:22:20,LIVWALE,79,24.1993
605495,16:22:59,LIVSARE,80,24.4082
605495,16:24:20,LIVBRIE,81,24.8395
605495,16:25:58,EASOFFE,82,25.361
605495,16:27:00,REYRIDSW,83,25.6705
605496,15:08:00,PICBETS,1,
605496,15:09:29,2425BET,2,0.3524
605496,15:10:40,BETWOOE,3,0.6327
605496,15:11:51,BETHEDE,4,0.9131
605496,15:13:00,BETDIEE,5,1.1774
605496,15:13:46,BETOLGE,6,1.5097
605496,15:14:38,BETREEE,7,1.8823
605496,15:15:28,BETPORE,8,2.2396
605496,15:16:39,GODBETS,9,2.7471
605496,15:17:30,GODLANSE,10,3.1175
605496,15:18:00,GODCHEE,11,3.3149
605496,15:19:03,KENWEYS,12,3.8075
605496,15:19:40,KENMERS,13,4.1018
605496,15:20:31,KENFOLS,14,4.5034
605496,15:21:27,KENWINS,15,4.9451
605496,15:22:14,KENPARS,16,5.3147
605496,15:23:00,KENMCCS,17,5.6441
605496,15:23:39,KENMILS,18,6.0547
605496,15:24:44,KENRUES,19,6.7301
605496,15:25:28,NORCLEE,20,7.1951
605496,15:25:53,NORSHAE,21,7.4563
605496,15:27:00,NORENTE,22,8.1323
605496,15:28:21,OLE3440S,23,8.6779
605496,15:28:59,OLEUNIS,24,8.935
605496,15:29:50,OLERIVS1,25,9.2818
605496,15:31:00,OLEHARS2,26,9.7335
605496,15:31:24,OLE2825S,27,9.9328
605496,15:32:12,OLEACKS,28,10.3224
605496,15:33:06,OLEARGS,29,10.7635
605496,15:34:22,LANOLEE,30,11.3772
605496,15:35:24,LANTUTE,31,11.875
605496,15:36:00,LANNEIE,32,12.1406
605496,15:37:41,HIGLANS,33,12.5717
605496,15:38:53,HIG18TS,34,12.883
605496,15:40:17,HIG15TS,35,13.2418
605496,15:41:00,HIG13TS,36,13.4258
605496,15:42:00,HIGCHIS,37,13.6764
605496,15:42:55,HIG10TS,38,13.9163
605496,15:44:26,HIGKINS,39,14.3093
605496,15:45:01,HIGCLAS,40,14.4619
605496,15:46:00,HIG5THS,41,14.7107
605496,15:46:40,HIG4THS,42,14.9149
605496,15:47:23,HIGSTARS,43,15.1332
605496,15:48:22,HIGPRIS,44,15.4324
605496,15:49:03,HIGHUBS,45,15.6427
605496,15:49:39,HIGBUTS,46,15.8279
605496,15:50:15,HIGRUSS,47,16.013
605496,15:51:04,HIGSWANS,48,16.2596
605496,15:52:09,HIGOHIS,49,16.589
605496,15:53:00,HIGNATS,50,16.8174
605496,15:54:00,HIGLONS,51,17.159
605496,15:57:00,HIGBROS,52,17.4229
605496,15:58:44,HIGSTAS,53,17.7087
605496,16:00:14,HIGTOWS,54,17.9563
605496,16:01:58,HIGMAIS2,55,18.2413
605496,16:03:00,HIGMOUS,56,18.4029
605496,16:04:16,LIV3RDE,57,18.7992
605496,16:04:51,LIV4THE,58,18.9806
605496,16:05:49,LIV6THE,59,19.2843
605496,16:06:20,LIVGRANE,60,19.4476
605496,16:08:00,LIVPARE,61,19.9475
605496,16:08:34,LIVANNE,62,20.1598
605496,16:09:08,LIV18TE,63,20.3684
605496,16:09:44,LIVCARE,64,20.5909
605496,16:10:27,LIV22NE,65,20.856
605496,16:11:00,LIVCHAE,66,21.0484
605496,16:11:40,LIVWILE,67,21.2899
605496,16:12:26,LIVSTUE,68,21.5705
605496,16:13:39,LIVKELE,69,22.0135
605496,16:14:12,LIVBERE,70,22.2139
605496,16:15:23,LIVBULE,71,22.6419
605496,16:15:52,LIVRHOE,72,22.8174
605496,16:16:30,LIVMEME,73,23.0499
605496,16:17:49,LIVMAYE,74,23.528
605496,16:19:00,LIVCOLE,75,23.9298
605496,16:19:39,LIVCASE,76,24.2306
605496,16:20:27,LIVROOE,77,24.6016
605496,16:21:00,LIVCHEE,78,24.8543
605496,16:21:34,LIVBROE1,79,25.1139
605496,16:22:04,LIVWELE,80,25.3485
605496,16:22:29,LIVKELE1,81,25.544
605496,16:23:00,LIVJAME,82,25.7508
605496,16:23:52,LIVZETE,83,26.1607
605496,16:24:36,LIVBARE,84,26.5075
605496,16:25:21,LIVCUNE,85,26.8617
605496,16:26:21,LIVCOUE,86,27.3268
605496,16:26:45,LIVBEEE,87,27.5142
605496,16:27:12,LIVVILE,88,27.7279
605496,16:27:53,LIVYEAE,89,28.0529
605496,16:28:43,LIVBURE,90,28.441
605496,16:29:21,LIVGRAE,91,28.7399
605496,16:30:00,LIVHAME,92,29.0006
605496,16:30:32,LIVSIME,93,29.3014
605496,16:30:45,LIVSHAE,94,29.4308
605496,16:31:26,LIVLATE,95,29.8209
605496,16:33:31,LIVNOEE,96,30.989
605496,16:34:00,LIVLONE,97,31.2419
605496,16:35:40,LIVBAIE,98,31.7724
605496,16:36:28,LIVQUAE,99,32.0258
605496,16:37:20,LIVWALE,100,32.3029
605496,16:37:59,LIVSARE,101,32.5118
605496,16:39:20,LIVBRIE,102,32.9431
605496,16:40:58,EASOFFE,103,33.4646
605496,16:42:00,REYRIDSW,104,33.7741
605497,15:43:00,RIVHOSW,1,
605497,15:44:24,OLE3440S,2,0.5743
605497,15:45:01,OLEUNIS,3,0.8314
605497,15:45:52,OLERIVS1,4,1.1782
605497,15:47:00,OLEHARS2,5,1.6299
605497,15:47:24,OLE2825S,6,1.8292
605497,15:48:12,OLEACKS,7,2.2188
605497,15:49:06,OLEARGS,8,2.6599
605497,15:50:22,LANOLEE,9,3.2736
605497,15:51:24,LANTUTE,10,3.7714
605497,15:52:00,LANNEIE,11,4.037
605497,15:53:24,HIGLANS,12,4.4681
605497,15:54:24,HIG18TS,13,4.7794
605497,15:55:34,HIG15TS,14,5.1382
605497,15:56:09,HIG13TS,15,5.3222
605497,15:57:00,HIGCHIS,16,5.5728
605497,15:57:55,HIG10TS,17,5.8127
605497,15:59:26,HIGKINS,18,6.2057
605497,16:00:01,HIGCLAS,19,6.3583
605497,16:01:00,HIG5THS,20,6.6071
605497,16:01:40,HIG4THS,21,6.8113
605497,16:02:23,HIGSTARS,22,7.0296
605497,16:03:22,HIGPRIS,23,7.3287
605497,16:04:03,HIGHUBS,24,7.5391
605497,16:04:39,HIGBUTS,25,7.7243
605497,16:05:15,HIGRUSS,26,7.9094
605497,16:06:04,HIGSWANS,27,8.156
605497,16:07:09,HIGOHIS,28,8.4854
605497,16:08:00,HIGNATS,29,8.7138
605497,16:09:00,HIGLONS,30,9.0554
605497,16:12:00,HIGBROS,31,9.3192
605497,16:13:44,HIGSTAS,32,9.6051
605497,16:15:14,HIGTOWS,33,9.8527
605497,16:16:58,HIGMAIS2,34,10.1377
605497,16:18:00,HIGMOUS,35,10.2993
605497,16:19:16,LIV3RDE,36,10.6956
605497,16:19:51,LIV4THE,37,10.877
605497,16:20:49,LIV6THE,38,11.1807
605497,16:21:20,LIVGRANE,39,11.344
605497,16:23:00,LIVPARE,40,11.8439
605497,16:23:34,LIVANNE,41,12.0562
605497,16:24:08,LIV18TE,42,12.2648
605497,16:24:44,LIVCARE,43,12.4873
605497,16:25:27,LIV22NE,44,12.7524
605497,16:26:00,LIVCHAE,45,12.9448
605497,16:26:40,LIVWILE,46,13.1863
605497,16:27:26,LIVSTUE,47,13.4669
605497,16:28:39,LIVKELE,48,13.9099
605497,16:29:12,LIVBERE,49,14.1103
605497,16:30:23,LIVBULE,50,14.5383
605497,16:30:52,LIVRHOE,51,14.7137
605497,16:31:30,LIVMEME,52,14.9463
605497,16:32:49,LIVMAYE,53,15.4244
605497,16:34:00,LIVCOLE,54,15.8262
605497,16:34:39,LIVCASE,55,16.127
605497,16:35:27,LIVROOE,56,16.498
605497,16:36:00,LIVCHEE,57,16.7507
605497,16:36:34,LIVBROE1,58,17.0103
605497,16:37:04,LIVWELE,59,17.2449
605497,16:37:29,LIVKELE1,60,17.4404
605497,16:38:00,LIVJAME,61,17.6472
605497,16:38:52,LIVZETE,62,18.0571
605497,16:39:36,LIVBARE,63,18.4039
605497,16:40:21,LIVCUNE,64,18.7581
605497,16:41:21,LIVCOUE,65,19.2232
605497,16:41:45,LIVBEEE,66,19.4106
605497,16:42:12,LIVVILE,67,19.6243
605497,16:42:53,LIVYEAE,68,19.9493
605497,16:43:43,LIVBURE,69,20.3374
605497,16:44:21,LIVGRAE,70,20.6363
605497,16:45:00,LIVHAME,71,20.897
605497,16:45:32,LIVSIME,72,21.1978
605497,16:45:45,LIVSHAE,73,21.3271
605497,16:46:26,LIVLATE,74,21.7173
605497,16:48:31,LIVNOEE,75,22.8854
605497,16:49:00,LIVLONE,76,23.1383
605497,16:50:40,LIVBAIE,77,23.6688
605497,16:51:28,LIVQUAE,78,23.9222
605497,16:52:20,LIVWALE,79,24.1993
605497,16:52:59,LIVSARE,80,24.4082
605497,16:54:20,LIVBRIE,81,24.8395
605497,16:55:58,EASOFFE,82,25.361
605497,16:57:00,REYRIDSW,83,25.6705
605498,15:37:00,PICBETS,1,
605498,15:38:47,2425BET,2,0.3524
605498,15:40:12,BETWOOE,3,0.6327
605498,15:41:37,BETHEDE,4,0.9131
605498,15:43:00,BETDIEE,5,1.1774
605498,15:43:46,BETOLGE,6,1.5097
605498,15:44:38,BETREEE,7,1.8823
605498,15:45:28,BETPORE,8,2.2396
605498,15:46:39,GODBETS,9,2.7471
605498,15:47:30,GODLANSE,10,3.1175
605498,15:48:00,GODCHEE,11,3.3149
605498,15:49:03,KENWEYS,12,3.8075
605498,15:49:40,KENMERS,13,4.1018
605498,15:50:31,KENFOLS,14,4.5034
605498,15:51:27,KENWINS,15,4.9451
605498,15:52:14,KENPARS,16,5.3147
605498,15:53:00,KENMCCS,17,5.6441
605498,15:53:39,KENMILS,18,6.0547
605498,15:54:44,KENRUES,19,6.7301
605498,15:55:28,NORCLEE,20,7.1951
605498,15:55:53,NORSHAE,21,7.4563
605498,15:57:00,NORENTE,22,8.1323
605498,15:58:21,OLE3440S,23,8.6779
605498,15:58:59,OLEUNIS,24,8.935
605498,15:59:50,OLERIVS1,25,9.2818
605498,16:01:00,OLEHARS2,26,9.7335
605498,16:01:24,OLE2825S,27,9.9328
605498,16:02:12,OLEACKS,28,10.3224
605498,16:03:06,OLEARGS,29,10.7635
605498,16:04:22,LANOLEE,30,11.3772
605498,16:05:24,LANTUTE,31,11.875
605498,16:06:00,LANNEIE,32,12.1406
605498,16:07:41,HIGLANS,33,12.5717
605498,16:08:53,HIG18TS,34,12.883
605498,16:10:17,HIG15TS,35,13.2418
605498,16:11:00,HIG13TS,36,13.4258
605498,16:12:00,HIGCHIS,37,13.6764
605498,16:12:55,HIG10TS,38,13.9163
605498,16:14:26,HIGKINS,39,14.3093
605498,16:15:01,HIGCLAS,40,14.4619
605498,16:16:00,HIG5THS,41,14.7107
605498,16:16:40,HIG4THS,42,14.9149
605498,16:17:23,HIGSTARS,43,15.1332
605498,16:18:22,HIGPRIS,44,15.4324
605498,16:19:03,HIGHUBS,45,15.6427
605498,16:19:39,HIGBUTS,46,15.8279
605498,16:20:15,HIGRUSS,47,16.013
605498,16:21:04,HIGSWANS,48,16.2596
605498,16:22:09,HIGOHIS,49,16.589
605498,16:23:00,HIGNATS,50,16.8174
605498,16:24:00,HIGLONS,51,17.159
605498,16:27:00,HIGBROS,52,17.4229
605498,16:28:44,HIGSTAS,53,17.7087
605498,16:30:14,HIGTOWS,54,17.9563
605498,16:31:58,HIGMAIS2,55,18.2413
605498,16:33:00,HIGMOUS,56,18.4029
605498,16:34:16,LIV3RDE,57,18.7992
605498,16:34:51,LIV4THE,58,18.9806
605498,16:35:49,LIV6THE,59,19.2843
605498,16:36:20,LIVGRANE,60,19.4476
605498,16:38:00,LIVPARE,61,19.9475
605498,16:38:34,LIVANNE,62,20.1598
605498,16:39:08,LIV18TE,63,20.3684
605498,16:39:44,LIVCARE,64,20.5909
605498,16:40:27,LIV22NE,65,20.856
605498,16:41:00,LIVCHAE,66,21.0484
605498,16:41:40,LIVWILE,67,21.2899
605498,16:42:26,LIVSTUE,68,21.5705
605498,16:43:39,LIVKELE,69,22.0135
605498,16:44:12,LIVBERE,70,22.2139
605498,16:45:23,LIVBULE,71,22.6419
605498,16:45:52,LIVRHOE,72,22.8174
605498,16:46:30,LIVMEME,73,23.0499
605498,16:47:49,LIVMAYE,74,23.528
605498,16:49:00,LIVCOLE,75,23.9298
605498,16:49:39,LIVCASE,76,24.2306
605498,16:50:27,LIVROOE,77,24.6016
605498,16:51:00,LIVCHEE,78,24.8543
605498,16:51:34,LIVBROE1,79,25.1139
605498,16:52:04,LIVWELE,80,25.3485
605498,16:52:29,LIVKELE1,81,25.544
605498,16:53:00,LIVJAME,82,25.7508
605498,16:53:52,LIVZETE,83,26.1607
605498,16:54:36,LIVBARE,84,26.5075
605498,16:55:21,LIVCUNE,85,26.8617
605498,16:56:21,LIVCOUE,86,27.3268
605498,16:56:45,LIVBEEE,87,27.5142
605498,16:57:12,LIVVILE,88,27.7279
605498,16:57:53,LIVYEAE,89,28.0529
605498,16:58:43,LIVBURE,90,28.441
605498,16:59:21,LIVGRAE,91,28.7399
605498,17:00:00,LIVHAME,92,29.0006
605498,17:00:32,LIVSIME,93,29.3014
605498,17:00:45,LIVSHAE,94,29.4308
605498,17:01:26,LIVLATE,95,29.8209
605498,17:03:31,LIVNOEE,96,30.989
605498,17:04:00,LIVLONE,97,31.2419
605498,17:05:40,LIVBAIE,98,31.7724
605498,17:06:28,LIVQUAE,99,32.0258
605498,17:07:20,LIVWALE,100,32.3029
605498,17:07:59,LIVSARE,101,32.5118
605498,17:09:20,LIVBRIE,102,32.9431
605498,17:10:58,EASOFFE,103,33.4646
605498,17:12:00,REYRIDSW,104,33.7741
605499,16:12:00,RIVHOSW,1,
605499,16:13:24,OLE3440S,2,0.5743
605499,16:14:01,OLEUNIS,3,0.8314
605499,16:14:52,OLERIVS1,4,1.1782
605499,16:16:00,OLEHARS2,5,1.6299
605499,16:16:24,OLE2825S,6,1.8292
605499,16:17:12,OLEACKS,7,2.2188
605499,16:18:06,OLEARGS,8,2.6599
605499,16:19:22,LANOLEE,9,3.2736
605499,16:20:24,LANTUTE,10,3.7714
605499,16:21:00,LANNEIE,11,4.037
605499,16:22:41,HIGLANS,12,4.4681
605499,16:23:53,HIG18TS,13,4.7794
605499,16:25:17,HIG15TS,14,5.1382
605499,16:26:00,HIG13TS,15,5.3222
605499,16:27:00,HIGCHIS,16,5.5728
605499,16:27:55,HIG10TS,17,5.8127
605499,16:29:26,HIGKINS,18,6.2057
605499,16:30:01,HIGCLAS,19,6.3583
605499,16:31:00,HIG5THS,20,6.6071
605499,16:31:40,HIG4THS,21,6.8113
605499,16:32:23,HIGSTARS,22,7.0296
605499,16:33:22,HIGPRIS,23,7.3287
605499,16:34:03,HIGHUBS,24,7.5391
605499,16:34:39,HIGBUTS,25,7.7243
605499,16:35:15,HIGRUSS,26,7.9094
605499,16:36:04,HIGSWANS,27,8.156
605499,16:37:09,HIGOHIS,28,8.4854
605499,16:38:00,HIGNATS,29,8.7138
605499,16:39:00,HIGLONS,30,9.0554
605499,16:42:00,HIGBROS,31,9.3192
605499,16:43:44,HIGSTAS,32,9.6051
605499,16:45:14,HIGTOWS,33,9.8527
605499,16:46:58,HIGMAIS2,34,10.1377
605499,16:48:00,HIGMOUS,35,10.2993
605499,16:49:16,LIV3RDE,36,10.6956
605499,16:49:51,LIV4THE,37,10.877
605499,16:50:49,LIV6THE,38,11.1807
605499,16:51:20,LIVGRANE,39,11.344
605499,16:53:00,LIVPARE,40,11.8439
605499,16:53:34,LIVANNE,41,12.0562
605499,16:54:08,LIV18TE,42,12.2648
605499,16:54:44,LIVCARE,43,12.4873
605499,16:55:27,LIV22NE,44,12.7524
605499,16:56:00,LIVCHAE,45,12.9448
605499,16:56:40,LIVWILE,46,13.1863
605499,16:57:26,LIVSTUE,47,13.4669
605499,16:58:39,LIVKELE,48,13.9099
605499,16:59:12,LIVBERE,49,14.1103
605499,17:00:23,LIVBULE,50,14.5383
605499,17:00:52,LIVRHOE,51,14.7137
605499,17:01:30,LIVMEME,52,14.9463
605499,17:02:49,LIVMAYE,53,15.4244
605499,17:04:00,LIVCOLE,54,15.8262
605499,17:04:39,LIVCASE,55,16.127
605499,17:05:27,LIVROOE,56,16.498
605499,17:06:00,LIVCHEE,57,16.7507
605499,17:06:34,LIVBROE1,58,17.0103
605499,17:07:04,LIVWELE,59,17.2449
605499,17:07:29,LIVKELE1,60,17.4404
605499,17:08:00,LIVJAME,61,17.6472
605499,17:08:52,LIVZETE,62,18.0571
605499,17:09:36,LIVBARE,63,18.4039
605499,17:10:21,LIVCUNE,64,18.7581
605499,17:11:21,LIVCOUE,65,19.2232
605499,17:11:45,LIVBEEE,66,19.4106
605499,17:12:12,LIVVILE,67,19.6243
605499,17:12:53,LIVYEAE,68,19.9493
605499,17:13:43,LIVBURE,69,20.3374
605499,17:14:21,LIVGRAE,70,20.6363
605499,17:15:00,LIVHAME,71,20.897
605499,17:15:32,LIVSIME,72,21.1978
605499,17:15:45,LIVSHAE,73,21.3271
605499,17:16:26,LIVLATE,74,21.7173
605499,17:18:31,LIVNOEE,75,22.8854
605499,17:19:00,LIVLONE,76,23.1383
605499,17:20:40,LIVBAIE,77,23.6688
605499,17:21:28,LIVQUAE,78,23.9222
605499,17:22:20,LIVWALE,79,24.1993
605499,17:22:59,LIVSARE,80,24.4082
605499,17:24:20,LIVBRIE,81,24.8395
605499,17:25:58,EASOFFE,82,25.361
605499,17:27:00,REYRIDSW,83,25.6705
605500,16:07:00,PICBETS,1,
605500,16:08:47,2425BET,2,0.3524
605500,16:10:12,BETWOOE,3,0.6327
605500,16:11:37,BETHEDE,4,0.9131
605500,16:13:00,BETDIEE,5,1.1774
605500,16:13:46,BETOLGE,6,1.5097
605500,16:14:38,BETREEE,7,1.8823
605500,16:15:28,BETPORE,8,2.2396
605500,16:16:39,GODBETS,9,2.7471
605500,16:17:30,GODLANSE,10,3.1175
605500,16:18:00,GODCHEE,11,3.3149
605500,16:19:03,KENWEYS,12,3.8075
605500,16:19:40,KENMERS,13,4.1018
605500,16:20:31,KENFOLS,14,4.5034
605500,16:21:27,KENWINS,15,4.9451
605500,16:22:14,KENPARS,16,5.3147
605500,16:23:00,KENMCCS,17,5.6441
605500,16:23:39,KENMILS,18,6.0547
605500,16:24:44,KENRUES,19,6.7301
605500,16:25:28,NORCLEE,20,7.1951
605500,16:25:53,NORSHAE,21,7.4563
605500,16:27:00,NORENTE,22,8.1323
605500,16:28:21,OLE3440S,23,8.6779
605500,16:28:59,OLEUNIS,24,8.935
605500,16:29:50,OLERIVS1,25,9.2818
605500,16:31:00,OLEHARS2,26,9.7335
605500,16:31:24,OLE2825S,27,9.9328
605500,16:32:12,OLEACKS,28,10.3224
605500,16:33:06,OLEARGS,29,10.7635
605500,16:34:22,LANOLEE,30,11.3772
605500,16:35:24,LANTUTE,31,11.875
605500,16:36:00,LANNEIE,32,12.1406
605500,16:37:41,HIGLANS,33,12.5717
605500,16:38:53,HIG18TS,34,12.883
605500,16:40:17,HIG15TS,35,13.2418
605500,16:41:00,HIG13TS,36,13.4258
605500,16:42:00,HIGCHIS,37,13.6764
605500,16:42:55,HIG10TS,38,13.9163
605500,16:44:26,HIGKINS,39,14.3093
605500,16:45:01,HIGCLAS,40,14.4619
605500,16:46:00,HIG5THS,41,14.7107
605500,16:46:40,HIG4THS,42,14.9149
605500,16:47:23,HIGSTARS,43,15.1332
605500,16:48:22,HIGPRIS,44,15.4324
605500,16:49:03,HIGHUBS,45,15.6427
605500,16:49:39,HIGBUTS,46,15.8279
605500,16:50:15,HIGRUSS,47,16.013
605500,16:51:04,HIGSWANS,48,16.2596
605500,16:52:09,HIGOHIS,49,16.589
605500,16:53:00,HIGNATS,50,16.8174
605500,16:54:00,HIGLONS,51,17.159
605500,16:57:00,HIGBROS,52,17.4229
605500,16:58:44,HIGSTAS,53,17.7087
605500,17:00:14,HIGTOWS,54,17.9563
605500,17:01:58,HIGMAIS2,55,18.2413
605500,17:03:00,HIGMOUS,56,18.4029
605500,17:04:16,LIV3RDE,57,18.7992
605500,17:04:51,LIV4THE,58,18.9806
605500,17:05:49,LIV6THE,59,19.2843
605500,17:06:20,LIVGRANE,60,19.4476
605500,17:08:00,LIVPARE,61,19.9475
605500,17:08:34,LIVANNE,62,20.1598
605500,17:09:08,LIV18TE,63,20.3684
605500,17:09:44,LIVCARE,64,20.5909
605500,17:10:27,LIV22NE,65,20.856
605500,17:11:00,LIVCHAE,66,21.0484
605500,17:11:40,LIVWILE,67,21.2899
605500,17:12:26,LIVSTUE,68,21.5705
605500,17:13:39,LIVKELE,69,22.0135
605500,17:14:12,LIVBERE,70,22.2139
605500,17:15:23,LIVBULE,71,22.6419
605500,17:15:52,LIVRHOE,72,22.8174
605500,17:16:30,LIVMEME,73,23.0499
605500,17:17:49,LIVMAYE,74,23.528
605500,17:19:00,LIVCOLE,75,23.9298
605500,17:19:39,LIVCASE,76,24.2306
605500,17:20:27,LIVROOE,77,24.6016
605500,17:21:00,LIVCHEE,78,24.8543
605500,17:21:34,LIVBROE1,79,25.1139
605500,17:22:04,LIVWELE,80,25.3485
605500,17:22:29,LIVKELE1,81,25.544
605500,17:23:00,LIVJAME,82,25.7508
605500,17:23:52,LIVZETE,83,26.1607
605500,17:24:36,LIVBARE,84,26.5075
605500,17:25:21,LIVCUNE,85,26.8617
605500,17:26:21,LIVCOUE,86,27.3268
605500,17:26:45,LIVBEEE,87,27.5142
605500,17:27:12,LIVVILE,88,27.7279
605500,17:27:53,LIVYEAE,89,28.0529
605500,17:28:43,LIVBURE,90,28.441
605500,17:29:21,LIVGRAE,91,28.7399
605500,17:30:00,LIVHAME,92,29.0006
605500,17:30:32,LIVSIME,93,29.3014
605500,17:30:45,LIVSHAE,94,29.4308
605500,17:31:26,LIVLATE,95,29.8209
605500,17:33:31,LIVNOEE,96,30.989
605500,17:34:00,LIVLONE,97,31.2419
605500,17:35:40,LIVBAIE,98,31.7724
605500,17:36:28,LIVQUAE,99,32.0258
605500,17:37:20,LIVWALE,100,32.3029
605500,17:37:59,LIVSARE,101,32.5118
605500,17:39:20,LIVBRIE,102,32.9431
605500,17:40:58,EASOFFE,103,33.4646
605500,17:42:00,REYRIDSW,104,33.7741
605501,16:42:00,RIVHOSW,1,
605501,16:43:24,OLE3440S,2,0.5743
605501,16:44:01,OLEUNIS,3,0.8314
605501,16:44:52,OLERIVS1,4,1.1782
605501,16:46:00,OLEHARS2,5,1.6299
605501,16:46:24,OLE2825S,6,1.8292
605501,16:47:12,OLEACKS,7,2.2188
605501,16:48:06,OLEARGS,8,2.6599
605501,16:49:22,LANOLEE,9,3.2736
605501,16:50:24,LANTUTE,10,3.7714
605501,16:51:00,LANNEIE,11,4.037
605501,16:52:41,HIGLANS,12,4.4681
605501,16:53:53,HIG18TS,13,4.7794
605501,16:55:17,HIG15TS,14,5.1382
605501,16:56:00,HIG13TS,15,5.3222
605501,16:57:00,HIGCHIS,16,5.5728
605501,16:57:55,HIG10TS,17,5.8127
605501,16:59:26,HIGKINS,18,6.2057
605501,17:00:01,HIGCLAS,19,6.3583
605501,17:01:00,HIG5THS,20,6.6071
605501,17:01:40,HIG4THS,21,6.8113
605501,17:02:23,HIGSTARS,22,7.0296
605501,17:03:22,HIGPRIS,23,7.3287
605501,17:04:03,HIGHUBS,24,7.5391
605501,17:04:39,HIGBUTS,25,7.7243
605501,17:05:15,HIGRUSS,26,7.9094
605501,17:06:04,HIGSWANS,27,8.156
605501,17:07:09,HIGOHIS,28,8.4854
605501,17:08:00,HIGNATS,29,8.7138
605501,17:09:00,HIGLONS,30,9.0554
605501,17:12:00,HIGBROS,31,9.3192
605501,17:13:44,HIGSTAS,32,9.6051
605501,17:15:14,HIGTOWS,33,9.8527
605501,17:16:58,HIGMAIS2,34,10.1377
605501,17:18:00,HIGMOUS,35,10.2993
605501,17:19:16,LIV3RDE,36,10.6956
605501,17:19:51,LIV4THE,37,10.877
605501,17:20:49,LIV6THE,38,11.1807
605501,17:21:20,LIVGRANE,39,11.344
605501,17:23:00,LIVPARE,40,11.8439
605501,17:23:34,LIVANNE,41,12.0562
605501,17:24:08,LIV18TE,42,12.2648
605501,17:24:44,LIVCARE,43,12.4873
605501,17:25:27,LIV22NE,44,12.7524
605501,17:26:00,LIVCHAE,45,12.9448
605501,17:26:40,LIVWILE,46,13.1863
605501,17:27:26,LIVSTUE,47,13.4669
605501,17:28:39,LIVKELE,48,13.9099
605501,17:29:12,LIVBERE,49,14.1103
605501,17:30:23,LIVBULE,50,14.5383
605501,17:30:52,LIVRHOE,51,14.7137
605501,17:31:30,LIVMEME,52,14.9463
605501,17:32:49,LIVMAYE,53,15.4244
605501,17:34:00,LIVCOLE,54,15.8262
605501,17:34:39,LIVCASE,55,16.127
605501,17:35:27,LIVROOE,56,16.498
605501,17:36:00,LIVCHEE,57,16.7507
605501,17:36:34,LIVBROE1,58,17.0103
605501,17:37:04,LIVWELE,59,17.2449
605501,17:37:29,LIVKELE1,60,17.4404
605501,17:38:00,LIVJAME,61,17.6472
605501,17:38:52,LIVZETE,62,18.0571
605501,17:39:36,LIVBARE,63,18.4039
605501,17:40:21,LIVCUNE,64,18.7581
605501,17:41:21,LIVCOUE,65,19.2232
605501,17:41:45,LIVBEEE,66,19.4106
605501,17:42:12,LIVVILE,67,19.6243
605501,17:42:53,LIVYEAE,68,19.9493
605501,17:43:43,LIVBURE,69,20.3374
605501,17:44:21,LIVGRAE,70,20.6363
605501,17:45:00,LIVHAME,71,20.897
605501,17:45:32,LIVSIME,72,21.1978
605501,17:45:45,LIVSHAE,73,21.3271
605501,17:46:26,LIVLATE,74,21.7173
605501,17:48:31,LIVNOEE,75,22.8854
605501,17:49:00,LIVLONE,76,23.1383
605501,17:50:40,LIVBAIE,77,23.6688
605501,17:51:28,LIVQUAE,78,23.9222
605501,17:52:20,LIVWALE,79,24.1993
605501,17:52:59,LIVSARE,80,24.4082
605501,17:54:20,LIVBRIE,81,24.8395
605501,17:55:58,EASOFFE,82,25.361
605501,17:57:00,REYRIDSW,83,25.6705
605502,16:37:00,PICBETS,1,
605502,16:38:47,2425BET,2,0.3524
605502,16:40:12,BETWOOE,3,0.6327
605502,16:41:37,BETHEDE,4,0.9131
605502,16:43:00,BETDIEE,5,1.1774
605502,16:43:46,BETOLGE,6,1.5097
605502,16:44:38,BETREEE,7,1.8823
